GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;c8c9a33e5893;;;51;19.12.2025;Freitag;Dezember;2025;3698,55;3,7;22,88;53,29;29,28;20,89;54,1;205,77;392,56;221,92;100,8;431,88;566,51;602,72;366,66;268,36;28,92;47,32;48,81;26,01;30,87;43,42;28,7;27,4;44,7;29,7
;c8c9a33e5893;;;51;18.12.2025;Donnerstag;Dezember;2025;3464,3;3,46;28,59;50,59;14,92;28,65;51,74;15,22;341,56;238,53;152,97;473,42;271,83;265,58;322,84;407,07;65,08;117,28;172,46;41,39;47,51;217,08;27,3;23,56;54,5;27,4
;c8c9a33e5893;;;51;17.12.2025;Mittwoch;Dezember;2025;2862,37;2,86;27,81;14,45;55,12;22,56;19,75;78,09;377,88;123,6;110,25;383,62;230,03;107,84;207,83;104,08;191,42;68,39;521,11;22,65;24,39;60,78;16,09;26,53;26,3;41,8
;c8c9a33e5893;;;51;16.12.2025;Dienstag;Dezember;2025;3847,45;3,85;23,92;53,59;14,48;55,18;23,25;45,33;391,32;457,38;265,51;464,54;271,22;198,46;206,91;318,89;215,59;114,08;316,19;218,4;25,28;19,26;54,05;24,91;18,02;50,75
;c8c9a33e5893;;;51;15.12.2025;Montag;Dezember;2025;6034,6;6,04;19,71;59,9;29,73;21,4;58,33;68,98;376,89;825,69;555,11;807,57;547,14;602,5;421,83;249,46;298,12;238,98;328,66;137,14;18,55;208,41;18,85;24,2;53,22;17,73
;c8c9a33e5893;;;50;14.12.2025;Sonntag;Dezember;2025;913,8;0,91;56,2;24,01;28,37;59,7;20,86;30,22;58,88;20,15;61,71;28,44;23,78;56,04;32,14;21,29;59,16;28,4;24,69;57,03;27,19;26,01;57,05;24,34;54,56;33,58
;c8c9a33e5893;;;50;13.12.2025;Samstag;Dezember;2025;896,4;0,9;30,6;58,7;21,9;32,1;58,6;23;30,8;56,6;24,4;31,3;57,7;26,5;29,6;57,9;22,5;33;55,1;23,8;31,3;54,5;25,4;57,4;24,1;29,6
;c8c9a33e5893;;;50;12.12.2025;Freitag;Dezember;2025;3659,32;3,66;40,77;21,92;19,63;37,6;21,98;33,71;352,84;150,82;245,73;743,4;312,93;653,72;120,79;421,44;79,85;32,63;29,59;114,5;29,69;32,38;51,2;32,4;30,3;49,5
;c8c9a33e5893;;;50;11.12.2025;Donnerstag;Dezember;2025;3304,71;3,31;18,67;46,36;12,26;44,97;22,97;32,56;372,27;437,1;377,54;638,15;85,39;29,24;106,31;65,27;160,68;62,88;241,23;48,01;314,1;87,07;21,92;39,09;18,19;22,48
;c8c9a33e5893;;;50;10.12.2025;Mittwoch;Dezember;2025;2522,2;2,52;41,69;21,75;17,64;40,72;21,78;38,37;365,6;60,79;113,83;382,74;136,12;191,51;90,96;127,4;125,84;96,81;254,94;54,75;222,74;18,47;14,16;23,35;46,08;14,16
