Raum/Baustelle;GeräteName;GeräteID;Kostenstelle;;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c07692;;;;51;19.12.2025;Freitag;Dezember;2025;882,95;0,9;33,5;33,42;33,51;33,6;34,07;38,39;37,84;37,97;38,37;38,41;38,42;38,41;38,43;38,47;38,45;38,4;38,41;38,48;43,28;38,22;34,1;33,6;33,6;33,6
;ec64c9c07692;;;;51;18.12.2025;Donnerstag;Dezember;2025;895,88;0,9;33,47;33,58;33,61;33,56;33,85;38,11;38,62;45,07;37,94;38,15;38,6;38,71;38,73;38,66;39;38,81;43,25;38,63;43,18;38,04;33,6;33,6;33,54;33,57
;ec64c9c07692;;;;51;17.12.2025;Mittwoch;Dezember;2025;914,37;0,9;33,73;33,73;33,87;34,08;34,51;38,62;45,03;37,65;37,4;41,27;37,7;41,27;49,68;37,98;38,64;38,36;41,83;38,4;43,09;38,49;34,18;34,2;33,99;33,45
;ec64c9c07692;;;;51;16.12.2025;Dienstag;Dezember;2025;1022,59;1;33,37;33,49;33,57;33,62;34,13;38,44;38,54;37,98;37,77;40,13;39,51;64,5;38,56;38,98;41,76;40,02;44,4;98,31;80,56;38,38;34,09;34,17;34,2;34,11
;ec64c9c07692;;;;51;15.12.2025;Montag;Dezember;2025;912,91;0,9;33,88;33,85;33,85;34,07;34,49;38,56;38,27;38,11;37,8;39,62;38,27;53,66;38,03;37,95;42,29;38,38;42,19;38,83;46,25;38,5;34,21;34,18;34,09;33,58
;ec64c9c07692;;;;50;14.12.2025;Sonntag;Dezember;2025;885,92;0,9;33,9;33,78;33,99;33,9;34,4;38,74;38,6;38,69;38,58;38,4;38,39;38,4;38,39;38,4;38,4;38,4;38,4;38,33;42,84;37,88;33,95;33,69;33,82;33,65
;ec64c9c07692;;;;50;13.12.2025;Samstag;Dezember;2025;881,4;0,9;33,9;33,6;33,8;33,7;34,5;38;37,6;38,9;38,4;37,8;37,8;37,9;38,4;38,4;38,4;38,4;38,1;37,8;42,6;37,5;33,8;33,9;34;34,2
;ec64c9c07692;;;;50;12.12.2025;Freitag;Dezember;2025;946,23;1;33,97;33,71;34,05;34,09;34,59;37,87;37,68;37,58;39,11;41,73;53,54;66,27;46;43,19;38,68;38,48;38,41;38,56;44,57;38,15;34,2;34,2;33,7;33,9
;ec64c9c07692;;;;50;11.12.2025;Donnerstag;Dezember;2025;1045,63;1,1;33,54;33,47;33,64;33,77;34,11;38,38;38,47;38,12;37,96;46,93;47,51;48,67;62,29;56,86;57,22;38,28;45,85;98,93;46,65;38,34;34,12;34,14;34,19;34,19
;ec64c9c07692;;;;50;10.12.2025;Mittwoch;Dezember;2025;2940,14;2,9;33,84;33,54;33,7;33,61;34,07;38,38;38,45;38,3;37,73;37,85;37,75;125,11;338,14;327,2;327,55;331,88;367,95;376,69;173,86;37,97;34,1;34,19;34,14;34,14
;ec64c9c07692;;;;50;09.12.2025;Dienstag;Dezember;2025;998,73;1;33,61;33,5;33,63;33,6;34,04;38,09;38,17;37,38;37,31;38,02;64,44;37,68;37,84;37,7;48,45;38,14;38,35;93,98;70,25;38,51;34,06;34,2;34,2;33,58
