GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c07c7c;;;51;19.12.2025;Freitag;Dezember;2025;7243,1;7,24;251,34;246,26;246,83;247,48;246,06;251,53;267,47;351,5;512,14;510,85;505,11;503,48;370,64;237,19;235,79;236,58;250,61;252,7;253,56;249,88;254,1;254;254,2;253,8
;ec64c9c07c7c;;;51;18.12.2025;Donnerstag;Dezember;2025;8104,53;8,11;248,09;245,71;245,74;248,59;251,39;251,55;293,22;382,67;458,98;433,58;442,96;487,51;485,17;482,15;460,5;478,65;419,89;262,94;254,41;255,18;254,52;254,36;254,29;252,48
;ec64c9c07c7c;;;51;17.12.2025;Mittwoch;Dezember;2025;7898,99;7,9;247,5;245,07;242,38;240,2;239,77;241,52;260,69;321,37;442,06;501,71;496,98;462,11;435,46;418,48;417,5;419,45;434,42;339,01;251,07;247,81;247,65;248,47;249,44;248,87
;ec64c9c07c7c;;;51;16.12.2025;Dienstag;Dezember;2025;8699,24;8,7;248,1;243,79;245,3;242,11;241,97;245,26;264,17;320,97;454,95;497,96;494,06;498,66;482,95;493,51;491,8;513,79;765,89;472,19;242,92;246,6;246,99;247,92;248,86;248,52
;ec64c9c07c7c;;;51;15.12.2025;Montag;Dezember;2025;8181,56;8,18;248,26;245,89;246,32;243,69;240,63;244,8;273,4;403,78;475,77;439,07;419,72;422,96;428,54;424,19;425,88;409,1;422,4;341,63;313,4;308,42;307,3;308,52;308,04;279,85
;ec64c9c07c7c;;;50;14.12.2025;Sonntag;Dezember;2025;5800,58;5,8;248,4;245,48;245,47;245,42;244,33;242,62;243,93;245,63;243,96;229,44;229,86;229,61;229,53;229,58;229,85;229,65;244,74;248,28;248,88;249,46;249,16;248,96;249,61;248,73
;ec64c9c07c7c;;;50;13.12.2025;Samstag;Dezember;2025;5917,9;5,92;248,4;245,5;246,6;246,2;244,5;266;294,1;296,8;248,1;228,9;229,3;229,5;228,8;228,8;229;229,1;235,6;248,4;249;249;248,8;248,8;249,6;249,1
;ec64c9c07c7c;;;50;12.12.2025;Freitag;Dezember;2025;7475,19;7,47;245,85;241,68;246,29;243,09;243,56;284,71;363,24;382,45;434,54;379,36;386,61;535,79;402,55;406,42;299,29;296,35;250,22;249,38;247,05;248,77;249,3;248,7;249,5;249
;ec64c9c07c7c;;;50;11.12.2025;Donnerstag;Dezember;2025;8625,14;8,62;244,27;241,33;243,89;242,67;243,55;245,12;352,72;380,52;519,03;537,34;499,89;504,04;507,1;492,48;509,47;525,05;524,84;311,88;249,81;249,36;249,6;249,22;249,49;252,47
;ec64c9c07c7c;;;50;10.12.2025;Mittwoch;Dezember;2025;8404,28;8,4;247,55;242,66;238,78;238,18;239,32;249,33;328,28;391,6;489,48;546,86;552,37;528,04;502,49;445,08;435,25;451,59;417,49;339,87;268;255,31;249,45;249,23;249,88;248,19
;ec64c9c07c7c;;;50;09.12.2025;Dienstag;Dezember;2025;8671,26;8,67;248,27;245,52;248,89;245,85;243,89;253,38;319,34;338,99;518,66;552,73;504,46;515,52;517,87;540,91;485,27;569,73;449,1;294,98;248,35;247,76;249,33;249,59;249,21;248,57
;ec64c9c07c7c;;;50;08.12.2025;Montag;Dezember;2025;8773,08;8,77;245,58;244,73;244,66;243,75;242,69;252,23;320,59;384,79;529,2;563,75;563,79;537,94;534,22;523,95;503,93;541,17;463,88;287,99;229,52;250,57;249,44;249,47;249,97;249,01
